ID,EventDate,Company,Ticker,rEPS,cEPS,Surprise,P(-1),P(0),R(0),Volume(0),Good,Met,Bad,MCap,Beta,Alpha,P(-31),P(-30),P(-29),P(-28),P(-27),P(-26),P(-25),P(-24),P(-23),P(-22),P(-21),P(-20),P(-19),P(-18),P(-17),P(-16),P(-15),P(-14),P(-13),P(-12),P(-11),P(-10),P(-9),P(-8),P(-7),P(-6),P(-5),P(-4),P(-3),P(-2),P(-1),P(0),P(1),P(2),P(3),P(4),P(5),P(6),P(7),P(8),P(9),P(10),P(11),P(12),P(13),P(14),P(15),P(16),P(17),P(18),P(19),P(20),P(21),P(22),P(23),P(24),P(25),P(26),P(27),P(28),P(29),P(30),P(31),P(32),P(33),P(34),P(35),P(36),P(37),P(38),P(39),P(40),P(41),P(42),P(43),P(44),P(45),P(46),P(47),P(48),P(49),P(50),P(51),P(52),P(53),P(54),P(55),P(56),P(57),P(58),P(59),P(60),P(61),P(62),P(63),P(64),P(65),P(66),P(67),P(68),P(69),P(70),P(71),P(72),P(73),P(74),P(75),P(76),P(77),P(78),P(79),P(80),P(81),P(82),P(83),P(84),P(85),P(86),P(87),P(88),P(89),P(90)
205,"February 15, 2007",FTI CONSULTING INC,FCN,1.27%,1.12%,0.15%,29.01,33.11,14.13%,3691300,1,0,0,1700,,,27.89,27.50,27.77,27.48,27.58,27.55,27.18,27.39,27.62,27.03,27.03,26.51,26.48,26.09,26.19,26.78,26.30,26.57,26.65,27.13,27.41,27.76,27.80,27.85,27.99,28.27,28.51,28.41,28.27,28.40,29.01,33.11,33.09,34.49,34.35,34.68,34.41,34.42,33.41,33.57,33.47,32.70,32.45,33.15,32.96,33.44,33.88,34.27,33.55,34.06,34.12,33.42,33.53,34.08,35.12,34.65,34.61,34.50,33.96,33.51,33.38,33.59,34.42,35.17,35.38,35.36,35.36,35.61,36.00,35.99,36.52,37.24,37.72,37.49,36.93,37.84,37.64,37.80,38.40,37.91,37.67,36.77,37.38,37.41,36.24,36.07,35.76,36.53,36.77,35.90,36.64,35.56,35.04,35.17,34.64,34.58,35.65,36.59,35.92,35.17,35.32,35.50,36.41,37.08,37.68,37.99,37.39,37.40,36.75,37.16,37.05,36.48,36.35,36.79,37.60,37.58,37.53,37.31,37.58,36.97,35.86,36.58
206,"February 15, 2007",HORNBECK OFFSHR SRVS,HOS,2.28%,2.24%,0.04%,27.57,26.33,-4.50%,1112700,1,0,0,1000,,,35.70,35.09,34.07,33.80,34.02,33.90,33.51,26.14,26.31,26.12,26.05,25.55,26.30,26.29,27.04,27.06,26.62,26.83,26.94,27.54,27.52,27.55,27.75,27.75,27.45,27.33,27.76,27.57,26.97,27.43,27.57,26.33,26.39,26.25,26.36,27.44,27.88,27.86,26.66,26.77,26.90,25.89,25.14,25.32,25.70,26.23,26.04,26.00,25.46,25.71,25.81,25.85,26.72,26.90,27.63,27.89,28.90,29.27,29.36,28.90,29.17,28.65,28.95,29.14,28.79,29.30,29.50,29.86,29.47,30.40,30.80,31.10,30.43,29.97,30.24,30.41,30.48,30.37,31.16,31.76,31.97,31.63,31.81,33.61,34.51,36.71,36.17,36.63,37.17,36.65,38.47,38.13,37.72,37.40,38.32,38.83,39.52,38.90,38.52,37.32,38.04,38.67,39.64,39.91,39.90,40.80,40.75,40.24,39.31,39.59,39.49,38.68,39.75,40.51,41.05,41.00,40.48,39.60,40.84,41.25,39.80,39.00
207,"February 15, 2007",LIFE TIME FITNESS,LTM,0.75%,0.73%,0.02%,52.45,50.68,-3.37%,1148400,1,0,0,2000,,,48.51,49.87,50.07,49.06,49.31,49.50,50.12,51.41,51.53,51.01,50.81,49.96,50.40,50.66,52.84,54.85,54.15,53.40,53.78,53.70,54.20,54.42,53.60,53.11,53.10,53.24,52.92,52.56,51.94,52.57,52.45,50.68,49.90,49.78,50.06,50.60,50.65,50.85,48.63,47.72,48.83,48.83,47.93,48.70,48.27,50.01,50.14,49.95,49.43,49.06,50.43,50.16,49.39,49.62,50.72,51.54,52.11,51.93,51.65,51.30,51.52,51.41,51.40,51.33,51.21,51.14,50.64,50.49,50.56,50.63,50.51,50.51,50.82,50.52,49.76,50.01,50.08,51.11,52.05,52.80,51.86,51.40,50.11,50.68,49.99,49.74,50.36,50.25,51.71,50.90,50.71,50.79,50.29,50.36,49.57,50.48,51.56,50.39,50.40,50.19,49.96,50.27,50.41,51.18,51.44,51.22,51.42,50.99,50.24,50.71,50.66,50.30,50.55,50.93,51.43,52.00,52.87,53.93,55.10,54.47,53.76,53.10
208,"February 15, 2007",STAMPS.COM INC,STMP,1.54%,1.40%,0.14%,14.21,14.30,0.63%,233600,1,0,0,301.6,,,15.75,15.56,15.21,14.77,14.70,14.37,14.16,14.47,14.32,14.38,14.17,13.94,15.07,14.90,15.01,14.99,14.62,14.65,14.59,14.56,14.63,14.75,14.73,14.55,14.54,14.64,14.57,14.30,14.30,14.34,14.21,14.30,16.98,16.89,16.93,17.05,16.46,16.50,15.68,15.51,15.32,14.96,14.99,15.18,14.99,14.98,14.91,14.91,14.78,14.21,14.18,14.20,14.30,14.20,14.60,14.30,14.16,13.99,14.04,14.05,14.10,14.37,14.28,14.32,14.79,14.59,14.39,14.43,14.27,14.56,14.80,14.79,14.88,15.26,15.35,12.88,13.33,13.55,14.06,14.26,14.46,14.11,13.91,14.20,14.08,14.06,14.20,14.05,14.08,13.79,13.75,13.68,13.72,13.60,13.59,13.57,13.76,13.75,13.70,13.65,13.53,13.67,13.67,13.65,13.68,13.69,13.75,13.81,13.61,13.73,13.70,13.71,13.77,13.80,14.36,14.10,14.14,13.91,14.03,14.03,14.00,13.87
209,"February 15, 2007",STRAYER EDUCATION,STRA,0.92%,0.90%,0.02%,114.17,120.48,5.53%,702300,1,0,0,2000,,,105.51,107.76,107.57,105.28,105.87,105.82,107.29,107.83,107.46,106.48,108.72,108.54,109.44,109.19,109.43,109.66,109.75,109.49,112.36,112.67,113.19,112.18,112.34,110.60,112.66,113.02,114.34,113.15,113.18,113.14,114.17,120.48,123.04,120.88,121.04,122.09,122.22,121.42,118.37,117.59,118.38,116.70,115.53,116.81,117.04,117.43,116.80,117.31,115.70,118.67,119.23,118.35,118.81,120.86,123.67,124.96,125.19,124.64,124.36,124.41,124.67,124.68,124.83,124.61,124.68,124.53,124.29,124.45,122.89,124.47,123.71,124.49,124.13,123.76,123.96,124.60,123.98,124.09,123.72,126.04,128.20,124.02,126.67,128.34,126.00,129.35,128.19,126.49,126.81,124.21,124.72,125.09,123.74,124.53,122.68,122.34,122.34,122.25,121.93,120.66,121.14,122.32,122.27,125.16,124.82,124.77,124.62,124.13,123.72,125.43,124.83,123.98,124.92,125.35,126.62,125.58,123.55,121.94,122.23,121.25,122.62,124.90
210,"February 15, 2007",UNITED STATIONERS,USTR,1.88%,1.59%,0.29%,52.08,52.16,0.15%,143700,1,0,0,1900,,,46.69,47.05,46.96,46.17,46.15,46.38,46.46,47.31,47.37,47.69,47.45,47.02,47.78,47.11,47.36,47.33,47.01,47.40,47.42,49.68,50.96,51.62,51.33,50.74,50.64,51.10,51.63,51.36,51.53,52.30,52.08,52.16,55.82,55.77,56.41,56.24,56.57,55.76,54.60,55.00,55.10,54.75,53.96,54.97,56.35,56.33,57.22,58.26,57.18,57.38,58.01,57.77,58.60,59.40,59.99,60.19,60.00,60.21,59.85,59.15,59.50,59.92,60.69,60.76,60.48,60.49,60.42,61.27,61.15,61.17,61.85,62.81,62.43,62.37,62.03,62.67,62.38,62.30,62.46,61.42,61.19,59.52,59.68,60.40,59.94,63.76,63.34,64.12,63.85,63.21,64.20,64.40,64.56,65.55,66.78,66.82,68.03,68.20,66.65,65.91,65.95,66.48,66.61,67.09,67.97,67.96,67.47,66.71,65.03,66.11,66.06,65.34,66.37,66.78,67.01,67.54,68.00,67.51,66.50,65.52,67.16,66.08
211,"February 15, 2007",ADVANCE AUTO PARTS,AAP,0.85%,0.85%,0.00%,36.91,38.63,4.66%,3884400,0,1,0,4200,,,35.45,35.47,35.70,34.91,35.03,35.33,35.38,36.29,36.09,36.09,36.24,36.87,37.19,36.95,37.32,37.58,37.15,37.38,37.19,36.95,37.84,37.40,37.38,37.41,37.86,38.22,38.61,38.40,37.37,37.39,36.91,38.63,38.53,37.92,38.20,38.26,38.41,38.61,37.40,37.54,36.80,36.17,36.14,37.30,37.77,38.29,38.03,38.80,37.67,37.92,37.86,37.87,39.18,38.71,39.13,39.04,39.29,39.14,38.93,38.67,38.29,38.49,38.72,38.94,38.59,39.50,39.42,39.73,40.09,39.89,39.59,40.19,40.14,39.94,40.03,40.74,41.13,41.00,42.20,41.71,41.61,41.14,40.88,41.24,40.67,40.29,40.35,41.69,41.94,41.62,41.42,40.74,40.41,40.45,41.29,41.26,41.58,41.05,40.98,40.42,40.37,40.62,41.21,41.36,41.55,41.92,41.84,41.19,40.54,41.98,41.51,40.89,40.99,40.94,40.94,40.77,41.12,41.01,40.40,40.09,39.86,39.31
212,"February 15, 2007",INGRAM MICRO A,IM,2.61%,2.61%,0.00%,19.97,20.30,1.65%,2375700,0,1,0,3700,,,20.41,20.70,20.78,20.33,20.43,20.19,20.35,20.60,20.75,20.77,20.73,20.23,19.81,19.34,19.45,19.50,19.27,19.22,19.28,19.49,19.51,19.67,19.45,19.30,19.37,19.53,19.39,19.20,19.38,19.74,19.97,20.30,19.71,19.99,20.21,20.32,20.27,20.06,19.40,19.40,19.33,19.05,18.64,19.09,19.03,18.80,18.83,18.86,18.73,18.79,18.99,19.03,19.08,19.26,19.45,19.49,19.71,19.81,19.60,19.37,19.27,19.31,19.28,19.53,19.38,19.42,19.29,19.53,19.41,19.75,19.95,19.99,20.00,19.98,20.00,20.00,19.93,20.05,20.07,19.95,19.87,19.62,19.38,20.06,20.17,19.68,19.86,19.98,20.13,19.71,19.91,19.79,19.87,20.16,20.01,20.04,20.16,20.09,19.97,19.66,19.77,20.05,20.49,20.72,21.00,21.12,21.19,21.09,21.09,21.40,22.00,21.70,21.88,21.99,22.02,21.87,21.90,21.73,21.86,21.47,21.43,21.48
213,"February 15, 2007",ARBINET-THEXCHANGE,ARBX,0.30%,0.46%,-0.15%,6.64,6.56,-1.20%,1065500,0,0,1,151.6,,,5.49,5.50,5.66,5.72,5.64,5.80,5.81,5.73,5.73,5.72,5.71,5.83,5.86,5.85,5.88,5.90,5.94,5.93,6.05,6.00,6.10,6.07,6.22,6.33,6.26,6.26,6.28,6.34,6.31,6.32,6.64,6.56,6.40,6.71,6.58,6.42,6.69,6.61,6.28,6.25,6.60,6.55,6.35,6.25,6.47,6.60,6.26,6.31,6.25,6.27,6.17,6.48,6.33,6.14,6.40,6.48,6.39,6.40,6.39,6.22,6.25,6.32,6.55,6.50,6.53,6.39,6.55,6.61,6.49,6.38,6.48,6.40,6.41,6.37,6.41,6.39,6.38,6.38,6.33,6.35,6.41,6.41,6.26,6.39,6.25,6.29,6.41,6.35,6.06,6.00,5.95,6.01,5.97,5.95,6.04,6.21,6.14,6.06,6.03,6.00,5.97,6.18,6.05,6.23,5.88,5.89,5.75,5.71,5.69,5.53,5.74,5.77,5.80,5.84,5.89,5.89,5.84,5.67,5.76,5.63,5.74,5.74
214,"February 15, 2007",CARIBOU COFFEE COMP,CBOU,-1.17%,-0.93%,-0.23%,8.40,8.56,1.90%,72600,0,0,1,137.2,,,8.53,8.35,8.33,8.48,8.78,8.81,8.85,8.75,8.65,8.76,8.54,8.50,8.43,8.40,8.59,8.54,8.44,8.51,8.48,8.44,8.38,8.24,8.20,8.20,8.16,8.02,8.13,8.11,8.12,8.25,8.40,8.56,8.20,8.16,8.17,8.38,8.15,8.14,7.98,8.05,7.89,7.79,7.30,7.42,7.47,7.36,7.39,7.39,7.23,7.01,6.96,7.00,7.24,7.12,7.17,7.08,7.23,7.12,7.22,7.12,7.11,7.24,7.54,7.90,7.70,7.75,7.61,7.35,7.25,7.28,7.29,7.34,7.19,7.18,7.16,7.11,7.05,7.04,7.02,7.00,6.85,6.75,6.81,6.86,7.05,7.05,7.06,7.02,7.10,7.04,6.74,6.95,6.86,6.77,6.73,6.70,6.69,6.49,6.46,6.60,6.50,6.49,6.51,6.50,6.53,6.50,6.58,6.61,6.77,7.03,6.99,7.01,6.95,6.95,7.01,7.02,6.98,6.97,6.98,6.95,6.95,7.02
215,"February 15, 2007",HEARTLAND PYMT SYS,HPY,0.64%,0.88%,-0.24%,26.72,25.05,-6.25%,2439800,0,0,1,1100,,,28.14,27.73,28.30,27.35,26.05,26.18,26.16,25.95,26.20,26.67,26.61,25.91,26.21,26.22,26.06,26.70,26.41,26.09,26.22,26.49,26.56,26.92,27.03,26.62,26.48,26.52,26.65,26.26,26.38,27.34,26.72,25.05,25.54,25.55,25.14,24.99,25.27,24.99,24.66,24.87,24.74,24.64,24.45,26.45,24.95,24.77,25.05,24.88,24.38,24.17,24.19,24.26,23.67,23.65,23.94,24.15,24.00,23.93,23.93,23.96,23.86,23.59,23.79,24.51,24.51,24.50,24.28,24.62,24.45,24.59,25.31,25.84,25.95,25.92,25.84,25.57,25.59,25.26,25.63,25.52,25.23,24.88,24.75,24.70,25.40,24.79,24.88,24.84,24.98,24.96,24.98,24.87,24.95,24.95,24.92,25.14,24.98,25.09,25.32,25.04,25.28,25.88,25.42,25.45,25.48,25.37,25.25,24.61,24.85,25.01,25.29,24.84,25.95,25.98,26.18,25.77,25.97,26.33,26.28,26.77,29.00,27.25
216,"February 20, 2007",AARON RENTS INC SC,RNT,1.15%,1.11%,0.03%,30.04,30.53,1.63%,194100,1,0,0,1600,,,28.78,28.14,28.57,28.47,28.41,28.88,29.02,28.91,28.74,28.66,29.59,28.57,29.41,29.39,28.63,29.07,29.26,29.37,29.49,29.52,29.63,29.42,30.07,30.32,29.86,29.31,29.35,29.57,29.56,29.62,30.04,30.53,28.41,28.12,28.14,28.30,27.62,27.33,27.22,26.49,26.36,27.33,27.04,26.86,27.34,27.24,26.32,26.66,27.02,26.72,26.77,26.84,26.49,26.63,27.14,27.20,26.39,26.04,26.19,26.43,26.22,26.26,26.01,26.02,26.04,26.62,26.37,26.15,26.44,26.78,26.85,26.85,26.65,27.44,28.17,28.64,29.42,28.92,29.06,28.36,28.41,29.20,29.04,28.34,29.16,29.05,29.03,28.26,28.83,27.95,27.26,27.87,27.27,27.69,28.11,27.74,27.63,27.30,26.99,27.83,28.22,28.67,29.53,29.57,29.53,28.95,27.99,28.41,28.26,28.17,28.33,28.65,29.88,29.50,29.22,28.89,28.67,28.28,28.03,28.61,29.31,29.15
217,"February 20, 2007",ANSWERTHINK INC,ANSR,0.28%,0.00%,0.28%,3.47,3.58,3.17%,88100,1,0,0,171.4,,,3.12,3.17,3.18,3.21,3.21,3.20,3.24,3.25,3.20,3.21,3.17,3.12,3.13,3.12,3.12,3.10,3.11,3.13,3.17,3.13,3.13,3.08,3.13,3.12,3.16,3.30,3.23,3.31,3.25,3.28,3.47,3.58,3.30,3.26,3.19,3.25,3.21,3.23,3.24,3.20,3.15,3.15,3.19,3.25,3.21,3.14,3.09,3.03,3.02,3.09,3.13,3.23,3.20,3.27,3.24,3.19,3.20,3.16,3.25,3.27,3.13,3.14,3.16,3.21,3.20,3.23,3.26,3.27,3.29,3.37,3.38,3.42,3.34,3.43,3.25,3.29,3.30,3.28,3.35,3.35,3.50,3.60,3.62,3.59,3.49,3.49,3.45,3.47,3.38,3.47,3.38,3.36,3.35,3.37,3.23,3.37,3.31,3.46,3.47,3.40,3.43,3.54,3.48,3.45,3.51,3.53,3.52,3.51,3.51,3.53,3.53,3.56,3.56,3.52,3.52,3.50,3.50,3.56,3.43,3.42,3.56,3.60
218,"February 20, 2007",BOYD GAMING CORP,BYD,0.92%,0.78%,0.14%,45.83,48.92,6.74%,6193600,1,0,0,4500,,,46.07,46.14,46.27,46.26,46.86,48.15,47.89,48.36,47.78,47.05,46.36,46.52,46.58,47.47,46.76,46.34,46.52,46.51,47.28,47.56,48.31,48.72,48.20,48.52,48.33,47.26,45.96,46.53,46.55,46.69,45.83,48.92,48.74,48.50,48.02,48.46,46.77,46.72,46.72,45.65,44.20,45.83,45.20,46.02,45.61,45.61,44.61,44.46,44.95,44.15,44.46,47.00,48.57,48.63,48.68,48.52,47.78,47.20,47.46,47.48,47.69,48.07,47.52,47.65,47.97,47.85,48.30,48.49,49.31,49.54,49.07,48.96,48.45,48.19,48.36,47.58,47.80,46.94,46.47,45.35,45.57,46.10,45.87,46.31,45.61,45.62,45.95,45.14,45.34,45.15,44.83,46.12,46.32,46.92,47.04,49.64,49.78,48.35,48.47,49.09,49.27,50.04,53.13,53.15,52.50,50.43,49.54,49.64,49.85,49.36,49.79,49.80,51.15,52.31,52.14,50.35,50.31,49.54,49.38,48.98,49.30,49.37
219,"February 20, 2007",BUILD A BEAR WORKSHP,BBW,2.70%,2.62%,0.07%,30.44,27.82,-8.61%,1871500,1,0,0,529,,,28.50,28.35,28.62,29.25,28.49,28.63,29.14,28.70,28.38,28.62,28.63,28.10,29.55,29.85,29.50,29.96,30.30,30.27,30.09,30.00,29.94,29.44,29.21,29.19,28.67,28.14,28.08,29.52,30.15,30.31,30.44,27.82,27.92,27.84,27.51,27.78,27.16,26.57,26.61,26.10,25.92,25.94,25.80,26.40,27.19,27.43,26.26,26.73,27.39,27.61,27.17,27.10,27.28,27.45,27.85,27.75,27.49,26.95,26.90,27.47,27.44,27.48,27.16,27.48,26.96,26.96,26.45,26.57,26.64,26.50,26.33,26.17,26.33,27.19,27.40,27.00,27.56,27.96,27.68,27.55,28.09,28.86,28.48,29.00,28.64,28.48,29.78,28.89,29.28,28.88,28.25,28.60,28.80,29.04,29.85,30.62,30.46,30.24,30.29,29.95,29.92,29.90,30.15,30.08,29.82,29.83,29.97,30.18,30.66,28.75,29.47,29.61,22.72,22.80,22.80,22.50,22.53,22.61,22.67,22.42,22.51,25.70
220,"February 20, 2007",GENUINE PARTS CO,GPC,1.43%,1.41%,0.02%,49.04,49.02,-0.04%,610400,1,0,0,8600,,,46.67,46.17,46.06,46.46,46.59,46.87,47.25,47.67,47.54,47.20,46.80,46.78,46.67,46.79,45.99,45.69,45.76,46.01,46.82,47.38,47.48,47.54,47.94,48.42,48.15,48.24,48.10,48.48,48.73,48.78,49.04,49.02,49.35,49.70,49.82,49.43,47.62,48.01,47.80,47.50,47.34,47.75,47.90,48.28,48.32,48.46,47.88,48.18,48.37,48.07,48.71,49.16,49.54,49.20,49.32,49.32,48.81,48.24,48.40,48.65,48.93,49.53,49.32,49.26,49.45,49.46,48.72,48.89,48.80,49.64,49.44,49.53,49.08,49.50,49.56,49.52,49.94,49.94,49.60,49.05,49.24,49.52,49.51,48.91,49.09,49.04,49.42,48.94,49.03,48.92,48.84,49.23,49.38,49.71,50.01,50.28,49.64,49.24,49.61,50.41,50.92,50.95,50.52,51.06,50.20,49.75,49.09,49.83,49.84,49.38,50.08,49.89,49.87,49.88,50.01,49.70,50.17,49.37,49.46,49.45,49.83,49.84
221,"February 20, 2007",ITURAN LOCATION,ITRN,1.44%,1.38%,0.07%,15.50,15.26,-1.55%,84400,1,0,0,310.9,,,15.29,15.06,14.71,14.59,14.41,14.71,14.69,14.79,14.44,14.31,14.39,14.55,14.79,14.70,14.79,14.80,14.93,14.78,14.49,14.40,14.72,14.81,14.66,14.71,14.51,14.56,14.50,14.91,15.22,15.26,15.50,15.26,14.69,14.73,14.78,14.73,14.37,14.76,14.78,14.64,14.05,14.42,14.29,14.49,14.46,14.54,14.26,14.80,14.27,14.19,14.25,14.28,14.40,14.31,14.33,13.75,13.73,13.53,13.38,13.32,13.31,13.41,13.75,13.81,13.66,13.55,13.70,13.83,13.92,13.87,14.10,14.17,14.08,14.05,14.00,14.05,13.96,13.88,13.90,13.65,13.74,13.87,14.21,14.23,14.39,14.44,14.50,14.34,14.57,14.75,15.08,15.14,14.83,14.75,14.33,14.69,14.54,14.10,13.99,14.08,13.75,13.93,13.91,13.73,13.80,13.71,13.50,13.44,13.20,13.09,13.08,12.95,12.97,12.77,12.87,12.61,12.63,12.66,12.65,12.64,12.47,12.48
222,"February 20, 2007",WAL MART STORES,WMT,1.85%,1.81%,0.04%,48.03,49.79,3.66%,36502900,1,0,0,201900,,,47.33,46.95,46.56,46.95,46.84,47.15,47.53,47.86,47.75,47.94,47.86,47.51,47.36,48.15,47.70,47.22,47.18,46.84,47.24,47.33,47.63,48.07,48.13,48.13,47.86,47.52,47.29,47.53,47.42,47.91,48.03,49.79,49.50,49.22,49.11,49.51,47.75,47.86,47.44,47.36,47.03,47.59,47.48,47.43,46.98,46.82,45.75,45.52,45.79,46.00,46.37,47.08,47.55,47.79,47.69,47.62,47.27,46.42,46.50,46.73,47.18,47.88,47.83,48.05,48.25,47.72,47.05,47.04,47.19,47.85,47.95,47.75,48.12,49.53,48.70,48.47,48.58,48.48,48.12,47.70,48.11,48.06,48.14,48.05,48.39,47.88,47.71,47.53,47.56,47.62,47.40,47.18,47.11,47.27,46.62,46.54,46.33,46.65,46.91,46.94,47.12,47.60,49.47,51.21,50.52,50.75,49.76,50.08,49.81,48.91,49.50,49.28,49.34,49.11,48.81,48.59,48.39,47.83,47.82,47.97,48.46,48.21
223,"February 20, 2007",NEUSTAR. INC. CL A,NSR,0.74%,0.74%,0.00%,31.70,32.59,2.81%,2119500,0,1,0,2300,,,32.40,31.68,30.77,31.00,30.75,30.40,30.82,31.32,31.08,30.38,30.63,31.18,31.13,31.25,31.16,31.38,31.40,30.90,30.89,31.17,31.26,31.04,30.95,30.89,30.68,30.46,29.61,29.55,30.12,30.59,31.70,32.59,32.49,31.61,31.65,31.79,31.92,32.00,32.59,32.45,31.51,30.75,30.30,30.02,29.85,30.42,29.91,30.05,29.34,28.97,29.15,29.39,29.55,30.14,29.78,28.83,28.85,28.52,28.47,28.44,27.90,27.72,27.74,29.81,29.46,29.22,29.15,29.60,29.23,29.63,29.20,28.95,28.76,28.94,28.72,29.06,28.84,28.88,28.84,28.76,28.86,29.33,29.92,30.52,30.06,27.90,27.28,26.93,27.68,27.95,27.71,28.26,28.25,28.51,28.74,28.73,29.28,28.93,28.98,28.96,29.15,29.06,29.52,29.53,29.37,29.49,30.16,30.52,30.37,29.68,29.70,29.69,28.06,27.49,26.69,27.79,28.12,27.57,27.72,27.51,28.14,28.19
224,"February 20, 2007",CBRL GROUP INC,CBRL,1.28%,1.47%,-0.19%,48.73,46.86,-3.84%,1948500,0,0,1,1000,,,45.19,44.80,44.78,45.18,45.28,45.52,46.07,47.27,47.02,46.58,46.59,46.38,46.28,46.52,46.02,45.85,45.97,46.59,46.74,46.99,47.44,47.23,47.35,47.30,47.67,47.16,47.26,47.91,48.26,48.05,48.73,46.86,47.26,47.16,47.29,47.51,46.08,46.52,47.06,46.29,45.49,46.30,46.30,46.23,46.66,47.55,46.83,46.91,47.18,47.50,48.29,49.44,49.74,50.16,50.22,50.19,47.60,46.24,46.71,46.16,45.93,46.96,46.57,46.55,46.24,45.80,45.07,45.23,45.71,46.27,46.51,45.86,45.73,45.75,44.98,44.87,45.26,45.39,45.39,44.58,45.23,45.74,45.82,45.89,46.03,46.15,46.19,45.67,46.74,46.47,46.06,46.63,46.33,46.57,46.94,45.70,44.65,44.49,44.34,44.32,44.25,44.94,45.41,46.19,46.00,45.48,44.24,44.87,44.50,44.52,45.55,45.82,45.75,45.11,45.00,44.16,43.61,42.07,41.92,41.62,41.99,42.09
225,"February 20, 2007",POKERTEK. INC.,PTEK,-3.35%,-2.30%,-1.05%,9.67,9.55,-1.24%,36500,0,0,1,140.4,,,8.50,8.99,8.87,9.00,8.93,8.90,8.99,9.05,8.92,8.96,8.82,9.00,8.80,9.62,9.45,9.42,9.27,9.60,9.41,9.38,9.60,9.70,9.75,9.78,9.41,9.37,9.63,9.40,9.57,9.58,9.67,9.55,9.55,9.80,10.42,10.00,9.89,9.74,9.50,9.25,9.32,9.60,10.25,10.00,10.05,9.90,10.01,10.49,10.67,10.67,10.98,10.80,10.71,10.64,10.88,10.75,10.65,10.13,9.62,9.92,9.80,8.91,9.08,9.20,9.10,9.13,9.37,9.00,9.25,9.20,9.33,10.10,12.49,12.30,12.00,12.37,12.20,12.00,12.13,11.56,11.27,10.97,11.70,11.50,11.31,11.25,10.90,11.00,10.93,11.07,10.40,10.79,11.96,11.53,11.48,11.30,11.51,11.75,12.13,12.58,12.81,12.50,12.75,12.15,12.36,12.08,12.25,12.75,12.85,12.85,13.27,13.43,13.40,12.83,12.69,12.94,12.33,12.42,12.37,11.78,12.29,12.20
226,"February 21, 2007",EXPRESS-1 EXPEDITED,XPO,3.80%,1.90%,1.90%,1.58,1.58,0.00%,187200,1,0,0,36.6,,,1.28,1.26,1.28,1.29,1.26,1.30,1.30,1.33,1.37,1.42,1.39,1.39,1.39,1.39,1.38,1.39,1.35,1.40,1.46,1.44,1.47,1.48,1.48,1.48,1.49,1.47,1.51,1.51,1.50,1.54,1.58,1.58,1.42,1.35,1.32,1.35,1.32,1.31,1.24,1.25,1.24,1.27,1.27,1.30,1.34,1.33,1.30,1.32,1.28,1.31,1.32,1.32,1.32,1.30,1.30,1.33,1.33,1.32,1.32,1.32,1.33,1.32,1.33,1.35,1.35,1.36,1.37,1.40,1.47,1.47,1.46,1.43,1.45,1.45,1.43,1.42,1.40,1.38,1.40,1.34,1.30,1.30,1.33,1.36,1.35,1.33,1.33,1.31,1.30,1.30,1.29,1.29,1.27,1.26,1.26,1.32,1.31,1.30,1.32,1.34,1.42,1.44,1.46,1.45,1.41,1.40,1.41,1.42,1.41,1.40,1.46,1.47,1.47,1.46,1.33,1.38,1.39,1.38,1.37,1.35,1.36,1.35
227,"February 21, 2007",GRANITE CITY FOOD,GCFB,-2.13%,-2.30%,0.16%,5.91,6.09,3.05%,45800,1,0,0,89.2,,,4.86,4.74,5.00,5.13,5.15,5.17,5.06,5.10,5.14,5.24,5.28,5.26,5.28,5.20,5.31,5.85,5.95,6.06,6.24,6.21,6.19,5.96,5.96,6.09,5.95,5.92,5.80,5.75,5.91,5.80,5.91,6.09,6.13,6.23,6.24,5.86,6.11,6.04,6.01,5.91,5.94,5.95,5.88,5.87,5.84,5.84,5.83,5.87,6.00,6.09,6.10,6.13,6.11,6.25,6.11,6.03,5.96,5.95,6.17,6.16,6.18,6.11,6.10,6.14,6.13,6.11,6.14,6.20,6.20,6.20,6.22,6.45,6.42,6.36,6.42,6.40,6.24,6.25,6.24,5.93,5.85,6.05,6.01,6.09,5.94,5.97,5.98,6.06,5.97,5.89,5.95,5.97,5.90,5.89,6.00,6.05,6.00,5.96,5.90,5.89,5.96,6.00,5.84,5.80,5.72,5.78,5.60,5.47,5.55,5.50,5.69,5.55,5.50,5.43,5.74,5.51,5.50,5.41,5.35,5.27,5.41,5.45
